date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend,fiscal_year,fiscal_quarter
20260213,2026-02-13,2026,1,2,February,7,13,5,Friday,0,2026,3
20260214,2026-02-14,2026,1,2,February,7,14,6,Saturday,1,2026,3
20260215,2026-02-15,2026,1,2,February,7,15,7,Sunday,1,2026,3
20260216,2026-02-16,2026,1,2,February,8,16,1,Monday,0,2026,3
20260217,2026-02-17,2026,1,2,February,8,17,2,Tuesday,0,2026,3
20260218,2026-02-18,2026,1,2,February,8,18,3,Wednesday,0,2026,3
20260219,2026-02-19,2026,1,2,February,8,19,4,Thursday,0,2026,3
20260220,2026-02-20,2026,1,2,February,8,20,5,Friday,0,2026,3
20260221,2026-02-21,2026,1,2,February,8,21,6,Saturday,1,2026,3
20260222,2026-02-22,2026,1,2,February,8,22,7,Sunday,1,2026,3
20260223,2026-02-23,2026,1,2,February,9,23,1,Monday,0,2026,3
20260224,2026-02-24,2026,1,2,February,9,24,2,Tuesday,0,2026,3
20260225,2026-02-25,2026,1,2,February,9,25,3,Wednesday,0,2026,3
20260226,2026-02-26,2026,1,2,February,9,26,4,Thursday,0,2026,3
20260227,2026-02-27,2026,1,2,February,9,27,5,Friday,0,2026,3
20260228,2026-02-28,2026,1,2,February,9,28,6,Saturday,1,2026,3
20260301,2026-03-01,2026,1,3,March,9,1,7,Sunday,1,2026,3
20260302,2026-03-02,2026,1,3,March,10,2,1,Monday,0,2026,3
20260303,2026-03-03,2026,1,3,March,10,3,2,Tuesday,0,2026,3
20260304,2026-03-04,2026,1,3,March,10,4,3,Wednesday,0,2026,3
20260305,2026-03-05,2026,1,3,March,10,5,4,Thursday,0,2026,3
20260306,2026-03-06,2026,1,3,March,10,6,5,Friday,0,2026,3
20260307,2026-03-07,2026,1,3,March,10,7,6,Saturday,1,2026,3
20260308,2026-03-08,2026,1,3,March,10,8,7,Sunday,1,2026,3
20260309,2026-03-09,2026,1,3,March,11,9,1,Monday,0,2026,3
20260310,2026-03-10,2026,1,3,March,11,10,2,Tuesday,0,2026,3
20260311,2026-03-11,2026,1,3,March,11,11,3,Wednesday,0,2026,3
20260312,2026-03-12,2026,1,3,March,11,12,4,Thursday,0,2026,3
20260313,2026-03-13,2026,1,3,March,11,13,5,Friday,0,2026,3
20260314,2026-03-14,2026,1,3,March,11,14,6,Saturday,1,2026,3
20260315,2026-03-15,2026,1,3,March,11,15,7,Sunday,1,2026,3
20260316,2026-03-16,2026,1,3,March,12,16,1,Monday,0,2026,3
20260317,2026-03-17,2026,1,3,March,12,17,2,Tuesday,0,2026,3
20260318,2026-03-18,2026,1,3,March,12,18,3,Wednesday,0,2026,3
20260319,2026-03-19,2026,1,3,March,12,19,4,Thursday,0,2026,3
20260320,2026-03-20,2026,1,3,March,12,20,5,Friday,0,2026,3
20260321,2026-03-21,2026,1,3,March,12,21,6,Saturday,1,2026,3
20260322,2026-03-22,2026,1,3,March,12,22,7,Sunday,1,2026,3
20260323,2026-03-23,2026,1,3,March,13,23,1,Monday,0,2026,3
20260324,2026-03-24,2026,1,3,March,13,24,2,Tuesday,0,2026,3
20260325,2026-03-25,2026,1,3,March,13,25,3,Wednesday,0,2026,3
20260326,2026-03-26,2026,1,3,March,13,26,4,Thursday,0,2026,3
20260327,2026-03-27,2026,1,3,March,13,27,5,Friday,0,2026,3
20260328,2026-03-28,2026,1,3,March,13,28,6,Saturday,1,2026,3
20260329,2026-03-29,2026,1,3,March,13,29,7,Sunday,1,2026,3
20260330,2026-03-30,2026,1,3,March,14,30,1,Monday,0,2026,3
20260331,2026-03-31,2026,1,3,March,14,31,2,Tuesday,0,2026,3
20260401,2026-04-01,2026,2,4,April,14,1,3,Wednesday,0,2026,4
20260402,2026-04-02,2026,2,4,April,14,2,4,Thursday,0,2026,4
20260403,2026-04-03,2026,2,4,April,14,3,5,Friday,0,2026,4
20260404,2026-04-04,2026,2,4,April,14,4,6,Saturday,1,2026,4
20260405,2026-04-05,2026,2,4,April,14,5,7,Sunday,1,2026,4
20260406,2026-04-06,2026,2,4,April,15,6,1,Monday,0,2026,4
20260407,2026-04-07,2026,2,4,April,15,7,2,Tuesday,0,2026,4
20260408,2026-04-08,2026,2,4,April,15,8,3,Wednesday,0,2026,4
20260409,2026-04-09,2026,2,4,April,15,9,4,Thursday,0,2026,4
20260410,2026-04-10,2026,2,4,April,15,10,5,Friday,0,2026,4
20260411,2026-04-11,2026,2,4,April,15,11,6,Saturday,1,2026,4
20260412,2026-04-12,2026,2,4,April,15,12,7,Sunday,1,2026,4
20260413,2026-04-13,2026,2,4,April,16,13,1,Monday,0,2026,4
20260414,2026-04-14,2026,2,4,April,16,14,2,Tuesday,0,2026,4
20260415,2026-04-15,2026,2,4,April,16,15,3,Wednesday,0,2026,4
20260416,2026-04-16,2026,2,4,April,16,16,4,Thursday,0,2026,4
20260417,2026-04-17,2026,2,4,April,16,17,5,Friday,0,2026,4
20260418,2026-04-18,2026,2,4,April,16,18,6,Saturday,1,2026,4
20260419,2026-04-19,2026,2,4,April,16,19,7,Sunday,1,2026,4
20260420,2026-04-20,2026,2,4,April,17,20,1,Monday,0,2026,4
20260421,2026-04-21,2026,2,4,April,17,21,2,Tuesday,0,2026,4
20260422,2026-04-22,2026,2,4,April,17,22,3,Wednesday,0,2026,4
20260423,2026-04-23,2026,2,4,April,17,23,4,Thursday,0,2026,4
20260424,2026-04-24,2026,2,4,April,17,24,5,Friday,0,2026,4
20260425,2026-04-25,2026,2,4,April,17,25,6,Saturday,1,2026,4
20260426,2026-04-26,2026,2,4,April,17,26,7,Sunday,1,2026,4
20260427,2026-04-27,2026,2,4,April,18,27,1,Monday,0,2026,4
20260428,2026-04-28,2026,2,4,April,18,28,2,Tuesday,0,2026,4
20260429,2026-04-29,2026,2,4,April,18,29,3,Wednesday,0,2026,4
20260430,2026-04-30,2026,2,4,April,18,30,4,Thursday,0,2026,4
20260501,2026-05-01,2026,2,5,May,18,1,5,Friday,0,2026,4
20260502,2026-05-02,2026,2,5,May,18,2,6,Saturday,1,2026,4
20260503,2026-05-03,2026,2,5,May,18,3,7,Sunday,1,2026,4
20260504,2026-05-04,2026,2,5,May,19,4,1,Monday,0,2026,4
20260505,2026-05-05,2026,2,5,May,19,5,2,Tuesday,0,2026,4
20260506,2026-05-06,2026,2,5,May,19,6,3,Wednesday,0,2026,4
20260507,2026-05-07,2026,2,5,May,19,7,4,Thursday,0,2026,4
20260508,2026-05-08,2026,2,5,May,19,8,5,Friday,0,2026,4
20260509,2026-05-09,2026,2,5,May,19,9,6,Saturday,1,2026,4
20260510,2026-05-10,2026,2,5,May,19,10,7,Sunday,1,2026,4
20260511,2026-05-11,2026,2,5,May,20,11,1,Monday,0,2026,4
20260512,2026-05-12,2026,2,5,May,20,12,2,Tuesday,0,2026,4
20260513,2026-05-13,2026,2,5,May,20,13,3,Wednesday,0,2026,4
20260514,2026-05-14,2026,2,5,May,20,14,4,Thursday,0,2026,4
20260515,2026-05-15,2026,2,5,May,20,15,5,Friday,0,2026,4
20260516,2026-05-16,2026,2,5,May,20,16,6,Saturday,1,2026,4
20260517,2026-05-17,2026,2,5,May,20,17,7,Sunday,1,2026,4
20260518,2026-05-18,2026,2,5,May,21,18,1,Monday,0,2026,4
20260519,2026-05-19,2026,2,5,May,21,19,2,Tuesday,0,2026,4
20260520,2026-05-20,2026,2,5,May,21,20,3,Wednesday,0,2026,4
20260521,2026-05-21,2026,2,5,May,21,21,4,Thursday,0,2026,4
20260522,2026-05-22,2026,2,5,May,21,22,5,Friday,0,2026,4
20260523,2026-05-23,2026,2,5,May,21,23,6,Saturday,1,2026,4
20260524,2026-05-24,2026,2,5,May,21,24,7,Sunday,1,2026,4
20260525,2026-05-25,2026,2,5,May,22,25,1,Monday,0,2026,4
20260526,2026-05-26,2026,2,5,May,22,26,2,Tuesday,0,2026,4
20260527,2026-05-27,2026,2,5,May,22,27,3,Wednesday,0,2026,4
20260528,2026-05-28,2026,2,5,May,22,28,4,Thursday,0,2026,4
20260529,2026-05-29,2026,2,5,May,22,29,5,Friday,0,2026,4
20260530,2026-05-30,2026,2,5,May,22,30,6,Saturday,1,2026,4
20260531,2026-05-31,2026,2,5,May,22,31,7,Sunday,1,2026,4
20260601,2026-06-01,2026,2,6,June,23,1,1,Monday,0,2026,4
20260602,2026-06-02,2026,2,6,June,23,2,2,Tuesday,0,2026,4
20260603,2026-06-03,2026,2,6,June,23,3,3,Wednesday,0,2026,4
20260604,2026-06-04,2026,2,6,June,23,4,4,Thursday,0,2026,4
20260605,2026-06-05,2026,2,6,June,23,5,5,Friday,0,2026,4
20260606,2026-06-06,2026,2,6,June,23,6,6,Saturday,1,2026,4
20260607,2026-06-07,2026,2,6,June,23,7,7,Sunday,1,2026,4
20260608,2026-06-08,2026,2,6,June,24,8,1,Monday,0,2026,4
20260609,2026-06-09,2026,2,6,June,24,9,2,Tuesday,0,2026,4
20260610,2026-06-10,2026,2,6,June,24,10,3,Wednesday,0,2026,4
20260611,2026-06-11,2026,2,6,June,24,11,4,Thursday,0,2026,4
20260612,2026-06-12,2026,2,6,June,24,12,5,Friday,0,2026,4
20260613,2026-06-13,2026,2,6,June,24,13,6,Saturday,1,2026,4
20260614,2026-06-14,2026,2,6,June,24,14,7,Sunday,1,2026,4
20260615,2026-06-15,2026,2,6,June,25,15,1,Monday,0,2026,4
20260616,2026-06-16,2026,2,6,June,25,16,2,Tuesday,0,2026,4
20260617,2026-06-17,2026,2,6,June,25,17,3,Wednesday,0,2026,4
20260618,2026-06-18,2026,2,6,June,25,18,4,Thursday,0,2026,4
20260619,2026-06-19,2026,2,6,June,25,19,5,Friday,0,2026,4
20260620,2026-06-20,2026,2,6,June,25,20,6,Saturday,1,2026,4
20260621,2026-06-21,2026,2,6,June,25,21,7,Sunday,1,2026,4
20260622,2026-06-22,2026,2,6,June,26,22,1,Monday,0,2026,4
20260623,2026-06-23,2026,2,6,June,26,23,2,Tuesday,0,2026,4
20260624,2026-06-24,2026,2,6,June,26,24,3,Wednesday,0,2026,4
20260625,2026-06-25,2026,2,6,June,26,25,4,Thursday,0,2026,4
20260626,2026-06-26,2026,2,6,June,26,26,5,Friday,0,2026,4
20260627,2026-06-27,2026,2,6,June,26,27,6,Saturday,1,2026,4
20260628,2026-06-28,2026,2,6,June,26,28,7,Sunday,1,2026,4
20260629,2026-06-29,2026,2,6,June,27,29,1,Monday,0,2026,4
20260630,2026-06-30,2026,2,6,June,27,30,2,Tuesday,0,2026,4
20260701,2026-07-01,2026,3,7,July,27,1,3,Wednesday,0,2027,1
20260702,2026-07-02,2026,3,7,July,27,2,4,Thursday,0,2027,1
20260703,2026-07-03,2026,3,7,July,27,3,5,Friday,0,2027,1
20260704,2026-07-04,2026,3,7,July,27,4,6,Saturday,1,2027,1
20260705,2026-07-05,2026,3,7,July,27,5,7,Sunday,1,2027,1
20260706,2026-07-06,2026,3,7,July,28,6,1,Monday,0,2027,1
20260707,2026-07-07,2026,3,7,July,28,7,2,Tuesday,0,2027,1
20260708,2026-07-08,2026,3,7,July,28,8,3,Wednesday,0,2027,1
20260709,2026-07-09,2026,3,7,July,28,9,4,Thursday,0,2027,1
20260710,2026-07-10,2026,3,7,July,28,10,5,Friday,0,2027,1
20260711,2026-07-11,2026,3,7,July,28,11,6,Saturday,1,2027,1
20260712,2026-07-12,2026,3,7,July,28,12,7,Sunday,1,2027,1
20260713,2026-07-13,2026,3,7,July,29,13,1,Monday,0,2027,1
20260714,2026-07-14,2026,3,7,July,29,14,2,Tuesday,0,2027,1
20260715,2026-07-15,2026,3,7,July,29,15,3,Wednesday,0,2027,1
20260716,2026-07-16,2026,3,7,July,29,16,4,Thursday,0,2027,1
20260717,2026-07-17,2026,3,7,July,29,17,5,Friday,0,2027,1
20260718,2026-07-18,2026,3,7,July,29,18,6,Saturday,1,2027,1
20260719,2026-07-19,2026,3,7,July,29,19,7,Sunday,1,2027,1
20260720,2026-07-20,2026,3,7,July,30,20,1,Monday,0,2027,1
20260721,2026-07-21,2026,3,7,July,30,21,2,Tuesday,0,2027,1
20260722,2026-07-22,2026,3,7,July,30,22,3,Wednesday,0,2027,1
20260723,2026-07-23,2026,3,7,July,30,23,4,Thursday,0,2027,1
20260724,2026-07-24,2026,3,7,July,30,24,5,Friday,0,2027,1
20260725,2026-07-25,2026,3,7,July,30,25,6,Saturday,1,2027,1
20260726,2026-07-26,2026,3,7,July,30,26,7,Sunday,1,2027,1
20260727,2026-07-27,2026,3,7,July,31,27,1,Monday,0,2027,1
20260728,2026-07-28,2026,3,7,July,31,28,2,Tuesday,0,2027,1
20260729,2026-07-29,2026,3,7,July,31,29,3,Wednesday,0,2027,1
20260730,2026-07-30,2026,3,7,July,31,30,4,Thursday,0,2027,1
20260731,2026-07-31,2026,3,7,July,31,31,5,Friday,0,2027,1
20260801,2026-08-01,2026,3,8,August,31,1,6,Saturday,1,2027,1
20260802,2026-08-02,2026,3,8,August,31,2,7,Sunday,1,2027,1
20260803,2026-08-03,2026,3,8,August,32,3,1,Monday,0,2027,1
20260804,2026-08-04,2026,3,8,August,32,4,2,Tuesday,0,2027,1
20260805,2026-08-05,2026,3,8,August,32,5,3,Wednesday,0,2027,1
20260806,2026-08-06,2026,3,8,August,32,6,4,Thursday,0,2027,1
20260807,2026-08-07,2026,3,8,August,32,7,5,Friday,0,2027,1
20260808,2026-08-08,2026,3,8,August,32,8,6,Saturday,1,2027,1
20260809,2026-08-09,2026,3,8,August,32,9,7,Sunday,1,2027,1
20260810,2026-08-10,2026,3,8,August,33,10,1,Monday,0,2027,1
20260811,2026-08-11,2026,3,8,August,33,11,2,Tuesday,0,2027,1
20260812,2026-08-12,2026,3,8,August,33,12,3,Wednesday,0,2027,1
20260813,2026-08-13,2026,3,8,August,33,13,4,Thursday,0,2027,1
20260814,2026-08-14,2026,3,8,August,33,14,5,Friday,0,2027,1
20260815,2026-08-15,2026,3,8,August,33,15,6,Saturday,1,2027,1
20260816,2026-08-16,2026,3,8,August,33,16,7,Sunday,1,2027,1
20260817,2026-08-17,2026,3,8,August,34,17,1,Monday,0,2027,1
20260818,2026-08-18,2026,3,8,August,34,18,2,Tuesday,0,2027,1
20260819,2026-08-19,2026,3,8,August,34,19,3,Wednesday,0,2027,1
20260820,2026-08-20,2026,3,8,August,34,20,4,Thursday,0,2027,1
20260821,2026-08-21,2026,3,8,August,34,21,5,Friday,0,2027,1
20260822,2026-08-22,2026,3,8,August,34,22,6,Saturday,1,2027,1
20260823,2026-08-23,2026,3,8,August,34,23,7,Sunday,1,2027,1
20260824,2026-08-24,2026,3,8,August,35,24,1,Monday,0,2027,1
20260825,2026-08-25,2026,3,8,August,35,25,2,Tuesday,0,2027,1
20260826,2026-08-26,2026,3,8,August,35,26,3,Wednesday,0,2027,1
20260827,2026-08-27,2026,3,8,August,35,27,4,Thursday,0,2027,1
20260828,2026-08-28,2026,3,8,August,35,28,5,Friday,0,2027,1
20260829,2026-08-29,2026,3,8,August,35,29,6,Saturday,1,2027,1
20260830,2026-08-30,2026,3,8,August,35,30,7,Sunday,1,2027,1
20260831,2026-08-31,2026,3,8,August,36,31,1,Monday,0,2027,1
20260901,2026-09-01,2026,3,9,September,36,1,2,Tuesday,0,2027,1
20260902,2026-09-02,2026,3,9,September,36,2,3,Wednesday,0,2027,1
20260903,2026-09-03,2026,3,9,September,36,3,4,Thursday,0,2027,1
20260904,2026-09-04,2026,3,9,September,36,4,5,Friday,0,2027,1
20260905,2026-09-05,2026,3,9,September,36,5,6,Saturday,1,2027,1
20260906,2026-09-06,2026,3,9,September,36,6,7,Sunday,1,2027,1
20260907,2026-09-07,2026,3,9,September,37,7,1,Monday,0,2027,1
20260908,2026-09-08,2026,3,9,September,37,8,2,Tuesday,0,2027,1
20260909,2026-09-09,2026,3,9,September,37,9,3,Wednesday,0,2027,1
20260910,2026-09-10,2026,3,9,September,37,10,4,Thursday,0,2027,1
20260911,2026-09-11,2026,3,9,September,37,11,5,Friday,0,2027,1
20260912,2026-09-12,2026,3,9,September,37,12,6,Saturday,1,2027,1
20260913,2026-09-13,2026,3,9,September,37,13,7,Sunday,1,2027,1
20260914,2026-09-14,2026,3,9,September,38,14,1,Monday,0,2027,1
20260915,2026-09-15,2026,3,9,September,38,15,2,Tuesday,0,2027,1
20260916,2026-09-16,2026,3,9,September,38,16,3,Wednesday,0,2027,1
20260917,2026-09-17,2026,3,9,September,38,17,4,Thursday,0,2027,1
20260918,2026-09-18,2026,3,9,September,38,18,5,Friday,0,2027,1
20260919,2026-09-19,2026,3,9,September,38,19,6,Saturday,1,2027,1
20260920,2026-09-20,2026,3,9,September,38,20,7,Sunday,1,2027,1
20260921,2026-09-21,2026,3,9,September,39,21,1,Monday,0,2027,1
20260922,2026-09-22,2026,3,9,September,39,22,2,Tuesday,0,2027,1
20260923,2026-09-23,2026,3,9,September,39,23,3,Wednesday,0,2027,1
20260924,2026-09-24,2026,3,9,September,39,24,4,Thursday,0,2027,1
20260925,2026-09-25,2026,3,9,September,39,25,5,Friday,0,2027,1
20260926,2026-09-26,2026,3,9,September,39,26,6,Saturday,1,2027,1
20260927,2026-09-27,2026,3,9,September,39,27,7,Sunday,1,2027,1
20260928,2026-09-28,2026,3,9,September,40,28,1,Monday,0,2027,1
20260929,2026-09-29,2026,3,9,September,40,29,2,Tuesday,0,2027,1
20260930,2026-09-30,2026,3,9,September,40,30,3,Wednesday,0,2027,1
20261001,2026-10-01,2026,4,10,October,40,1,4,Thursday,0,2027,2
20261002,2026-10-02,2026,4,10,October,40,2,5,Friday,0,2027,2
20261003,2026-10-03,2026,4,10,October,40,3,6,Saturday,1,2027,2
20261004,2026-10-04,2026,4,10,October,40,4,7,Sunday,1,2027,2
20261005,2026-10-05,2026,4,10,October,41,5,1,Monday,0,2027,2
20261006,2026-10-06,2026,4,10,October,41,6,2,Tuesday,0,2027,2
20261007,2026-10-07,2026,4,10,October,41,7,3,Wednesday,0,2027,2
20261008,2026-10-08,2026,4,10,October,41,8,4,Thursday,0,2027,2
20261009,2026-10-09,2026,4,10,October,41,9,5,Friday,0,2027,2
20261010,2026-10-10,2026,4,10,October,41,10,6,Saturday,1,2027,2
20261011,2026-10-11,2026,4,10,October,41,11,7,Sunday,1,2027,2
20261012,2026-10-12,2026,4,10,October,42,12,1,Monday,0,2027,2
20261013,2026-10-13,2026,4,10,October,42,13,2,Tuesday,0,2027,2
20261014,2026-10-14,2026,4,10,October,42,14,3,Wednesday,0,2027,2
20261015,2026-10-15,2026,4,10,October,42,15,4,Thursday,0,2027,2
20261016,2026-10-16,2026,4,10,October,42,16,5,Friday,0,2027,2
20261017,2026-10-17,2026,4,10,October,42,17,6,Saturday,1,2027,2
20261018,2026-10-18,2026,4,10,October,42,18,7,Sunday,1,2027,2
20261019,2026-10-19,2026,4,10,October,43,19,1,Monday,0,2027,2
20261020,2026-10-20,2026,4,10,October,43,20,2,Tuesday,0,2027,2
20261021,2026-10-21,2026,4,10,October,43,21,3,Wednesday,0,2027,2
20261022,2026-10-22,2026,4,10,October,43,22,4,Thursday,0,2027,2
20261023,2026-10-23,2026,4,10,October,43,23,5,Friday,0,2027,2
20261024,2026-10-24,2026,4,10,October,43,24,6,Saturday,1,2027,2
20261025,2026-10-25,2026,4,10,October,43,25,7,Sunday,1,2027,2
20261026,2026-10-26,2026,4,10,October,44,26,1,Monday,0,2027,2
20261027,2026-10-27,2026,4,10,October,44,27,2,Tuesday,0,2027,2
20261028,2026-10-28,2026,4,10,October,44,28,3,Wednesday,0,2027,2
20261029,2026-10-29,2026,4,10,October,44,29,4,Thursday,0,2027,2
20261030,2026-10-30,2026,4,10,October,44,30,5,Friday,0,2027,2
20261031,2026-10-31,2026,4,10,October,44,31,6,Saturday,1,2027,2
20261101,2026-11-01,2026,4,11,November,44,1,7,Sunday,1,2027,2
20261102,2026-11-02,2026,4,11,November,45,2,1,Monday,0,2027,2
20261103,2026-11-03,2026,4,11,November,45,3,2,Tuesday,0,2027,2
20261104,2026-11-04,2026,4,11,November,45,4,3,Wednesday,0,2027,2
20261105,2026-11-05,2026,4,11,November,45,5,4,Thursday,0,2027,2
20261106,2026-11-06,2026,4,11,November,45,6,5,Friday,0,2027,2
20261107,2026-11-07,2026,4,11,November,45,7,6,Saturday,1,2027,2
20261108,2026-11-08,2026,4,11,November,45,8,7,Sunday,1,2027,2
20261109,2026-11-09,2026,4,11,November,46,9,1,Monday,0,2027,2
20261110,2026-11-10,2026,4,11,November,46,10,2,Tuesday,0,2027,2
20261111,2026-11-11,2026,4,11,November,46,11,3,Wednesday,0,2027,2
20261112,2026-11-12,2026,4,11,November,46,12,4,Thursday,0,2027,2
20261113,2026-11-13,2026,4,11,November,46,13,5,Friday,0,2027,2
20261114,2026-11-14,2026,4,11,November,46,14,6,Saturday,1,2027,2
20261115,2026-11-15,2026,4,11,November,46,15,7,Sunday,1,2027,2
20261116,2026-11-16,2026,4,11,November,47,16,1,Monday,0,2027,2
20261117,2026-11-17,2026,4,11,November,47,17,2,Tuesday,0,2027,2
20261118,2026-11-18,2026,4,11,November,47,18,3,Wednesday,0,2027,2
20261119,2026-11-19,2026,4,11,November,47,19,4,Thursday,0,2027,2
20261120,2026-11-20,2026,4,11,November,47,20,5,Friday,0,2027,2
20261121,2026-11-21,2026,4,11,November,47,21,6,Saturday,1,2027,2
20261122,2026-11-22,2026,4,11,November,47,22,7,Sunday,1,2027,2
20261123,2026-11-23,2026,4,11,November,48,23,1,Monday,0,2027,2
20261124,2026-11-24,2026,4,11,November,48,24,2,Tuesday,0,2027,2
20261125,2026-11-25,2026,4,11,November,48,25,3,Wednesday,0,2027,2
20261126,2026-11-26,2026,4,11,November,48,26,4,Thursday,0,2027,2
20261127,2026-11-27,2026,4,11,November,48,27,5,Friday,0,2027,2
20261128,2026-11-28,2026,4,11,November,48,28,6,Saturday,1,2027,2
20261129,2026-11-29,2026,4,11,November,48,29,7,Sunday,1,2027,2
20261130,2026-11-30,2026,4,11,November,49,30,1,Monday,0,2027,2
20261201,2026-12-01,2026,4,12,December,49,1,2,Tuesday,0,2027,2
20261202,2026-12-02,2026,4,12,December,49,2,3,Wednesday,0,2027,2
20261203,2026-12-03,2026,4,12,December,49,3,4,Thursday,0,2027,2
20261204,2026-12-04,2026,4,12,December,49,4,5,Friday,0,2027,2
20261205,2026-12-05,2026,4,12,December,49,5,6,Saturday,1,2027,2
20261206,2026-12-06,2026,4,12,December,49,6,7,Sunday,1,2027,2
20261207,2026-12-07,2026,4,12,December,50,7,1,Monday,0,2027,2
20261208,2026-12-08,2026,4,12,December,50,8,2,Tuesday,0,2027,2
20261209,2026-12-09,2026,4,12,December,50,9,3,Wednesday,0,2027,2
20261210,2026-12-10,2026,4,12,December,50,10,4,Thursday,0,2027,2
20261211,2026-12-11,2026,4,12,December,50,11,5,Friday,0,2027,2
20261212,2026-12-12,2026,4,12,December,50,12,6,Saturday,1,2027,2
20261213,2026-12-13,2026,4,12,December,50,13,7,Sunday,1,2027,2
20261214,2026-12-14,2026,4,12,December,51,14,1,Monday,0,2027,2
20261215,2026-12-15,2026,4,12,December,51,15,2,Tuesday,0,2027,2
20261216,2026-12-16,2026,4,12,December,51,16,3,Wednesday,0,2027,2
20261217,2026-12-17,2026,4,12,December,51,17,4,Thursday,0,2027,2
20261218,2026-12-18,2026,4,12,December,51,18,5,Friday,0,2027,2
20261219,2026-12-19,2026,4,12,December,51,19,6,Saturday,1,2027,2
20261220,2026-12-20,2026,4,12,December,51,20,7,Sunday,1,2027,2
20261221,2026-12-21,2026,4,12,December,52,21,1,Monday,0,2027,2
20261222,2026-12-22,2026,4,12,December,52,22,2,Tuesday,0,2027,2
20261223,2026-12-23,2026,4,12,December,52,23,3,Wednesday,0,2027,2
20261224,2026-12-24,2026,4,12,December,52,24,4,Thursday,0,2027,2
20261225,2026-12-25,2026,4,12,December,52,25,5,Friday,0,2027,2
20261226,2026-12-26,2026,4,12,December,52,26,6,Saturday,1,2027,2
20261227,2026-12-27,2026,4,12,December,52,27,7,Sunday,1,2027,2
20261228,2026-12-28,2026,4,12,December,53,28,1,Monday,0,2027,2
20261229,2026-12-29,2026,4,12,December,53,29,2,Tuesday,0,2027,2
20261230,2026-12-30,2026,4,12,December,53,30,3,Wednesday,0,2027,2
20261231,2026-12-31,2026,4,12,December,53,31,4,Thursday,0,2027,2
20270101,2027-01-01,2027,1,1,January,53,1,5,Friday,0,2027,3
20270102,2027-01-02,2027,1,1,January,53,2,6,Saturday,1,2027,3
20270103,2027-01-03,2027,1,1,January,53,3,7,Sunday,1,2027,3
20270104,2027-01-04,2027,1,1,January,1,4,1,Monday,0,2027,3
20270105,2027-01-05,2027,1,1,January,1,5,2,Tuesday,0,2027,3
20270106,2027-01-06,2027,1,1,January,1,6,3,Wednesday,0,2027,3
20270107,2027-01-07,2027,1,1,January,1,7,4,Thursday,0,2027,3
20270108,2027-01-08,2027,1,1,January,1,8,5,Friday,0,2027,3
20270109,2027-01-09,2027,1,1,January,1,9,6,Saturday,1,2027,3
20270110,2027-01-10,2027,1,1,January,1,10,7,Sunday,1,2027,3
20270111,2027-01-11,2027,1,1,January,2,11,1,Monday,0,2027,3
20270112,2027-01-12,2027,1,1,January,2,12,2,Tuesday,0,2027,3
20270113,2027-01-13,2027,1,1,January,2,13,3,Wednesday,0,2027,3
20270114,2027-01-14,2027,1,1,January,2,14,4,Thursday,0,2027,3
20270115,2027-01-15,2027,1,1,January,2,15,5,Friday,0,2027,3
20270116,2027-01-16,2027,1,1,January,2,16,6,Saturday,1,2027,3
20270117,2027-01-17,2027,1,1,January,2,17,7,Sunday,1,2027,3
20270118,2027-01-18,2027,1,1,January,3,18,1,Monday,0,2027,3
20270119,2027-01-19,2027,1,1,January,3,19,2,Tuesday,0,2027,3
20270120,2027-01-20,2027,1,1,January,3,20,3,Wednesday,0,2027,3
20270121,2027-01-21,2027,1,1,January,3,21,4,Thursday,0,2027,3
20270122,2027-01-22,2027,1,1,January,3,22,5,Friday,0,2027,3
20270123,2027-01-23,2027,1,1,January,3,23,6,Saturday,1,2027,3
20270124,2027-01-24,2027,1,1,January,3,24,7,Sunday,1,2027,3
20270125,2027-01-25,2027,1,1,January,4,25,1,Monday,0,2027,3
20270126,2027-01-26,2027,1,1,January,4,26,2,Tuesday,0,2027,3
20270127,2027-01-27,2027,1,1,January,4,27,3,Wednesday,0,2027,3
20270128,2027-01-28,2027,1,1,January,4,28,4,Thursday,0,2027,3
20270129,2027-01-29,2027,1,1,January,4,29,5,Friday,0,2027,3
20270130,2027-01-30,2027,1,1,January,4,30,6,Saturday,1,2027,3
20270131,2027-01-31,2027,1,1,January,4,31,7,Sunday,1,2027,3
20270201,2027-02-01,2027,1,2,February,5,1,1,Monday,0,2027,3
20270202,2027-02-02,2027,1,2,February,5,2,2,Tuesday,0,2027,3
20270203,2027-02-03,2027,1,2,February,5,3,3,Wednesday,0,2027,3
20270204,2027-02-04,2027,1,2,February,5,4,4,Thursday,0,2027,3
20270205,2027-02-05,2027,1,2,February,5,5,5,Friday,0,2027,3
20270206,2027-02-06,2027,1,2,February,5,6,6,Saturday,1,2027,3
